Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
MG,BELO HORIZONTE,31515-300,2024-02-26,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-03-04,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-03-11,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-03-18,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-03-25,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-04-01,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-04-08,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-04-15,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-04-22,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-04-29,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-05-06,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-05-13,4.89,4.89,4.89,
MG,BELO HORIZONTE,31515-300,2024-05-20,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-05-27,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-06-03,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-06-10,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-06-17,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-06-24,4.99,4.99,4.99,
MG,BELO HORIZONTE,31515-300,2024-07-01,4.87,4.87,4.87,
MG,BELO HORIZONTE,31515-300,2024-07-08,4.87,4.87,4.87,
MG,BELO HORIZONTE,31515-300,2024-07-22,4.87,4.87,4.87,
MG,BELO HORIZONTE,31515-300,2024-07-29,4.87,4.87,4.87,
MG,BELO HORIZONTE,31515-300,2024-08-05,5.29,5.29,5.29,
MG,BELO HORIZONTE,31515-300,2024-08-12,5.29,5.29,5.29,
MG,BELO HORIZONTE,31515-300,2024-08-19,5.29,5.29,5.29,
MG,BELO HORIZONTE,31515-300,2024-08-26,5.29,5.29,5.29,
MG,BELO HORIZONTE,31515-300,2024-09-09,4.79,4.79,4.79,
MG,BELO HORIZONTE,31515-300,2024-09-16,4.79,4.79,4.79,
MG,BELO HORIZONTE,31515-300,2024-09-23,4.79,4.79,4.79,
MG,BELO HORIZONTE,31812-112,2024-01-01,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-01-08,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-01-22,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-01-29,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-02-05,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-02-12,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-03-18,4.89,4.89,4.89,
MG,BELO HORIZONTE,31812-112,2024-04-08,4.89,4.89,4.89,
MG,BELO HORIZONTE,31812-112,2024-04-15,4.89,4.89,4.89,
MG,BELO HORIZONTE,31812-112,2024-04-22,4.89,4.89,4.89,
MG,BELO HORIZONTE,31812-112,2024-05-06,4.89,4.89,4.89,
MG,BELO HORIZONTE,31812-112,2024-05-13,4.89,4.89,4.89,
MG,BELO HORIZONTE,31812-112,2024-05-20,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-05-27,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-06-03,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-06-10,4.95,4.95,4.95,
MG,BELO HORIZONTE,31812-112,2024-06-17,4.95,4.95,4.95,
MG,BELO HORIZONTE,31812-112,2024-06-24,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-07-01,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-07-08,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-07-15,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-07-22,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-07-29,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-08-05,5.29,5.29,5.29,
MG,BELO HORIZONTE,31812-112,2024-08-12,5.29,5.29,5.29,
MG,BELO HORIZONTE,31812-112,2024-08-19,5.29,5.29,5.29,
MG,BELO HORIZONTE,31812-112,2024-08-26,5.29,5.29,5.29,
MG,BELO HORIZONTE,31812-112,2024-09-02,5.29,5.29,5.29,
MG,BELO HORIZONTE,31812-112,2024-09-09,4.99,4.99,4.99,
MG,BELO HORIZONTE,31812-112,2024-09-16,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-09-23,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-09-30,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-10-07,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-10-14,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-10-28,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-11-11,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-11-18,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-11-25,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-12-02,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-12-09,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-12-16,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-12-23,4.87,4.87,4.87,
MG,BELO HORIZONTE,31812-112,2024-12-30,4.87,4.87,4.87,
MG,BETIM,32604-228,2024-01-01,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-01-08,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-01-15,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-01-22,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-01-29,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-02-05,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-02-19,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-02-26,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-03-11,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-03-18,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-03-25,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-04-01,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-04-08,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-04-15,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-04-22,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-04-29,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-05-06,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-05-13,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-05-20,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-05-27,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-06-03,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-06-10,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-06-17,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-06-24,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-07-01,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-07-08,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-07-15,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-07-22,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-07-29,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-08-05,4.99,4.99,4.99,
MG,BETIM,32604-228,2024-08-12,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-08-19,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-08-26,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-09-02,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-09-09,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-09-16,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-09-23,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-09-30,5.15,5.15,5.15,
MG,BETIM,32604-228,2024-10-07,5.15,5.15,5.15,
MG,CONGONHAS,36415-000,2024-07-01,5.39,5.39,5.39,
MG,CONGONHAS,36415-000,2024-07-08,5.39,5.39,5.39,
MG,CONGONHAS,36415-000,2024-07-15,5.45,5.45,5.45,
MG,CONGONHAS,36415-000,2024-07-22,5.45,5.45,5.45,
MG,CONGONHAS,36415-000,2024-07-29,5.45,5.45,5.45,
MG,CONGONHAS,36415-000,2024-08-05,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-08-12,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-08-19,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-08-26,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-09-02,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-09-09,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-09-16,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-09-23,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-09-30,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-10-07,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-10-14,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-10-21,5.66,5.66,5.66,
MG,CONGONHAS,36415-000,2024-10-28,5.59,5.59,5.59,
MG,CONGONHAS,36415-000,2024-11-04,5.59,5.59,5.59,
MG,CONGONHAS,36415-000,2024-11-11,5.59,5.59,5.59,
MG,CONGONHAS,36415-000,2024-11-18,5.59,5.59,5.59,
MG,CONGONHAS,36415-000,2024-11-25,5.59,5.59,5.59,
MG,CONGONHAS,36415-000,2024-12-30,6.09,6.09,6.09,
MG,CONTAGEM,32040-000,2024-10-07,5.29,5.29,5.29,
MG,CONTAGEM,32040-000,2024-11-04,5.29,5.29,5.29,
MG,CONTAGEM,32210-050,2024-01-01,4.99,4.99,4.99,
MG,CONTAGEM,32210-050,2024-07-29,4.99,4.99,4.99,
MG,CONTAGEM,32210-050,2024-10-07,5.29,5.29,5.29,
MG,CONTAGEM,32210-050,2024-10-14,4.87,4.87,4.87,
MG,CONTAGEM,32210-050,2024-11-04,4.87,4.87,4.87,
MG,CONTAGEM,32210-050,2024-11-11,4.87,4.87,4.87,
MG,CONTAGEM,32210-050,2024-12-23,4.87,4.87,4.87,
MG,CONTAGEM,32215-000,2024-01-01,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-01-08,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-01-15,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-01-22,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-01-29,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-02-05,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-02-12,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-02-19,4.99,4.99,9.98,0.0
MG,CONTAGEM,32215-000,2024-02-26,4.88,4.88,4.88,
MG,CONTAGEM,32215-000,2024-03-04,4.88,4.88,4.88,
MG,CONTAGEM,32215-000,2024-03-11,4.88,4.88,4.88,
MG,CONTAGEM,32215-000,2024-03-18,4.88,4.88,4.88,
MG,CONTAGEM,32215-000,2024-03-25,4.88,4.88,9.76,0.0
MG,CONTAGEM,32215-000,2024-04-01,4.88,4.88,4.88,
MG,CONTAGEM,32215-000,2024-04-08,4.88,4.88,4.88,
MG,CONTAGEM,32215-000,2024-04-15,4.88,4.88,9.76,0.0
MG,CONTAGEM,32215-000,2024-04-22,4.88,4.88,9.76,0.0
MG,CONTAGEM,32215-000,2024-04-29,4.88,4.88,9.76,0.0
MG,CONTAGEM,32215-000,2024-05-06,4.88,4.88,9.76,0.0
MG,CONTAGEM,32215-000,2024-05-13,4.9350000000000005,4.9350000000000005,9.870000000000001,0.07778174593052013
MG,CONTAGEM,32215-000,2024-05-20,4.99,4.99,9.98,0.0
MG,CONTAGEM,32215-000,2024-05-27,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-06-03,4.99,4.99,9.98,0.0
MG,CONTAGEM,32215-000,2024-06-10,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-06-17,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-06-24,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-07-01,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-07-08,4.99,4.99,4.99,
MG,CONTAGEM,32215-000,2024-08-05,5.29,5.29,5.29,
MG,CONTAGEM,32215-000,2024-08-12,5.29,5.29,5.29,
MG,CONTAGEM,32215-000,2024-08-19,5.29,5.29,5.29,
MG,CONTAGEM,32215-000,2024-08-26,5.29,5.29,5.29,
MG,CONTAGEM,32215-000,2024-09-02,5.29,5.29,5.29,
MG,CONTAGEM,32215-000,2024-09-09,5.29,5.29,5.29,
MG,CONTAGEM,32215-000,2024-09-23,5.29,5.29,10.58,0.0
MG,CONTAGEM,32215-000,2024-09-30,5.29,5.29,5.29,
MG,CONTAGEM,32215-000,2024-10-21,4.87,4.87,4.87,
MG,CONTAGEM,32215-000,2024-10-28,4.87,4.87,4.87,
MG,CONTAGEM,32215-000,2024-11-11,4.87,4.87,4.87,
MG,CONTAGEM,32215-000,2024-11-25,4.87,4.87,4.87,
MG,CONTAGEM,32215-000,2024-12-02,4.87,4.87,4.87,
MG,CONTAGEM,32215-000,2024-12-09,4.87,4.87,4.87,
MG,CONTAGEM,32215-000,2024-12-16,4.87,4.87,4.87,
MG,CONTAGEM,32260-470,2024-01-01,4.99,4.99,4.99,
MG,CONTAGEM,32260-470,2024-10-07,5.29,5.29,5.29,
MG,CONTAGEM,32260-470,2024-11-11,5.29,5.29,5.29,
MG,CONTAGEM,32260-470,2024-12-09,5.29,5.29,5.29,
MG,CONTAGEM,32280-680,2024-01-01,4.79,4.79,4.79,
MG,CONTAGEM,32280-680,2024-01-29,4.79,4.79,4.79,
MG,CONTAGEM,32280-680,2024-10-07,4.99,4.99,4.99,
MG,CONTAGEM,32280-680,2024-10-28,5.19,5.19,5.19,
MG,CONTAGEM,32280-680,2024-11-04,5.19,5.19,5.19,
MG,CONTAGEM,32280-680,2024-11-11,5.19,5.19,5.19,
MG,CONTAGEM,32280-680,2024-11-18,5.19,5.19,5.19,
MG,CONTAGEM,32280-680,2024-11-25,5.19,5.19,5.19,
MG,CONTAGEM,32280-680,2024-12-02,5.19,5.19,5.19,
MG,CONTAGEM,32280-680,2024-12-16,5.19,5.19,5.19,
MG,CONTAGEM,32280-680,2024-12-23,4.87,4.87,4.87,
MG,GOVERNADOR VALADARES,35054-060,2024-01-08,5.19,5.19,5.19,
MG,GOVERNADOR VALADARES,35054-060,2024-01-15,5.19,5.19,5.19,
MG,GOVERNADOR VALADARES,35054-060,2024-01-22,5.19,5.19,5.19,
MG,GOVERNADOR VALADARES,35054-060,2024-01-29,5.19,5.19,5.19,
MG,GOVERNADOR VALADARES,35054-060,2024-02-12,5.19,5.19,5.19,
MG,GOVERNADOR VALADARES,35054-060,2024-02-26,5.19,5.19,5.19,
MG,IPATINGA,35160-291,2024-11-04,5.65,5.65,5.65,
MG,IPATINGA,35160-291,2024-11-11,5.65,5.65,5.65,
MG,IPATINGA,35160-291,2024-11-18,5.65,5.65,5.65,
MG,IPATINGA,35160-291,2024-11-25,5.37,5.37,5.37,
MG,IPATINGA,35160-291,2024-12-02,5.37,5.37,5.37,
MG,IPATINGA,35160-291,2024-12-09,5.37,5.37,5.37,
MG,IPATINGA,35160-291,2024-12-16,5.37,5.37,5.37,
MG,IPATINGA,35160-291,2024-12-23,5.37,5.37,5.37,
MG,IPATINGA,35160-291,2024-12-30,5.37,5.37,5.37,
MG,JUIZ DE FORA,36035-030,2024-01-01,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-01-08,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-01-22,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-02-05,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-03-04,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-03-11,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-03-18,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-03-25,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-04-01,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-05-20,4.59,4.59,4.59,
MG,JUIZ DE FORA,36035-030,2024-06-03,4.56,4.56,4.56,
MG,JUIZ DE FORA,36035-030,2024-06-10,4.56,4.56,4.56,
MG,JUIZ DE FORA,36035-030,2024-06-17,4.56,4.56,4.56,
MG,JUIZ DE FORA,36035-030,2024-06-24,4.56,4.56,4.56,
MG,JUIZ DE FORA,36035-030,2024-07-01,4.56,4.56,4.56,
MG,JUIZ DE FORA,36035-030,2024-07-08,4.56,4.56,4.56,
MG,JUIZ DE FORA,36035-030,2024-07-22,4.62,4.62,4.62,
MG,JUIZ DE FORA,36035-030,2024-07-29,4.62,4.62,4.62,
MG,JUIZ DE FORA,36035-030,2024-08-05,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-08-12,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-08-19,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-08-26,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-09-02,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-09-09,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-09-16,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-09-23,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-09-30,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-10-07,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-10-14,4.84,4.84,4.84,
MG,JUIZ DE FORA,36035-030,2024-10-21,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-03-11,4.59,4.59,4.59,
MG,JUIZ DE FORA,36060-010,2024-05-20,4.59,4.59,4.59,
MG,JUIZ DE FORA,36060-010,2024-06-03,4.59,4.59,4.59,
MG,JUIZ DE FORA,36060-010,2024-06-10,4.56,4.56,4.56,
MG,JUIZ DE FORA,36060-010,2024-06-24,4.56,4.56,4.56,
MG,JUIZ DE FORA,36060-010,2024-07-01,4.56,4.56,4.56,
MG,JUIZ DE FORA,36060-010,2024-08-12,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-08-26,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-09-09,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-09-23,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-10-07,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-10-21,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-10-28,4.84,4.84,4.84,
MG,JUIZ DE FORA,36060-010,2024-11-04,4.74,4.74,4.74,
MG,JUIZ DE FORA,36060-010,2024-11-11,4.74,4.74,4.74,
MG,JUIZ DE FORA,36060-010,2024-11-18,4.74,4.74,4.74,
MG,JUIZ DE FORA,36060-010,2024-11-25,4.74,4.74,4.74,
MG,JUIZ DE FORA,36070-000,2024-01-01,4.59,4.59,4.59,
MG,JUIZ DE FORA,36070-000,2024-01-08,4.59,4.59,4.59,
MG,JUIZ DE FORA,36070-000,2024-01-22,4.59,4.59,4.59,
MG,JUIZ DE FORA,36070-000,2024-02-05,4.59,4.59,4.59,
MG,JUIZ DE FORA,36070-000,2024-02-26,4.89,4.89,4.89,
MG,JUIZ DE FORA,36070-000,2024-03-04,4.58,4.58,4.58,
MG,JUIZ DE FORA,36070-000,2024-03-11,4.58,4.58,4.58,
MG,JUIZ DE FORA,36070-000,2024-03-18,4.59,4.59,4.59,
MG,JUIZ DE FORA,36070-000,2024-03-25,4.58,4.58,4.58,
MG,JUIZ DE FORA,36070-000,2024-04-01,4.58,4.58,4.58,
MG,JUIZ DE FORA,36070-000,2024-05-20,4.58,4.58,4.58,
MG,JUIZ DE FORA,36070-000,2024-06-03,4.58,4.58,4.58,
MG,JUIZ DE FORA,36070-000,2024-06-10,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-06-17,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-06-24,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-07-01,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-07-08,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-07-29,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-08-05,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-08-12,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-08-19,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-08-26,4.56,4.56,4.56,
MG,JUIZ DE FORA,36070-000,2024-09-02,4.56,4.56,4.56,
MG,JUIZ DE FORA,36081-000,2024-01-01,4.59,4.59,4.59,
MG,JUIZ DE FORA,36081-000,2024-01-08,4.59,4.59,4.59,
MG,JUIZ DE FORA,36081-000,2024-01-15,4.59,4.59,4.59,
MG,JUIZ DE FORA,36081-000,2024-01-22,4.59,4.59,4.59,
MG,JUIZ DE FORA,36081-000,2024-01-29,4.59,4.59,4.59,
MG,JUIZ DE FORA,36081-000,2024-02-05,4.59,4.59,4.59,
MG,JUIZ DE FORA,36081-000,2024-02-12,4.59,4.59,4.59,
MG,JUIZ DE FORA,36081-000,2024-02-19,4.89,4.89,4.89,
MG,JUIZ DE FORA,36081-000,2024-02-26,4.89,4.89,4.89,
MG,JUIZ DE FORA,36081-000,2024-03-04,4.5,4.5,4.5,
MG,JUIZ DE FORA,36081-000,2024-03-18,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-03-25,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-04-01,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-04-08,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-04-15,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-04-22,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-04-29,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-05-06,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-05-13,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-05-27,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-06-17,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-07-08,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-07-15,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-07-22,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-07-29,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-08-05,4.58,4.58,4.58,
MG,JUIZ DE FORA,36081-000,2024-08-19,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-09-02,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-09-16,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-09-30,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-10-14,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-10-28,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-11-04,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-11-11,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-11-18,4.84,4.84,4.84,
MG,JUIZ DE FORA,36081-000,2024-11-25,4.74,4.74,4.74,
MG,JUIZ DE FORA,36083-700,2024-01-29,4.59,4.59,4.59,
MG,MANHUACU,36905-000,2024-01-15,5.09,5.09,5.09,
MG,MANHUACU,36905-000,2024-01-29,5.09,5.09,5.09,
MG,MANHUACU,36905-000,2024-03-04,5.09,5.09,5.09,
MG,MANHUACU,36905-000,2024-03-18,5.09,5.09,5.09,
MG,MANHUACU,36905-000,2024-05-27,5.09,5.09,5.09,
MG,POCOS DE CALDAS,37701-036,2024-01-01,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-01-08,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-01-15,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-02-05,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-02-12,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-02-19,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-02-26,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-03-04,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-03-11,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-03-18,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-03-25,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-04-01,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-04-08,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-04-15,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-04-22,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-04-29,4.95,4.95,4.95,
MG,POCOS DE CALDAS,37701-036,2024-05-20,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-05-27,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-06-03,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-06-10,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-06-17,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-06-24,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-07-08,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-07-15,4.99,4.99,4.99,
MG,POCOS DE CALDAS,37701-036,2024-07-22,5.09,5.09,5.09,
MG,POCOS DE CALDAS,37701-036,2024-07-29,5.09,5.09,5.09,
MG,POCOS DE CALDAS,37701-036,2024-08-05,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-08-12,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-08-19,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-08-26,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-09-02,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-09-09,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-09-16,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-09-23,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-09-30,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-10-07,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-10-14,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-10-21,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-10-28,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-11-04,5.19,5.19,5.19,
MG,POCOS DE CALDAS,37701-036,2024-11-18,5.19,5.19,5.19,
